candidate_id,candidate_name,position_id,position_title,market,priority,source,recruiter,hiring_manager,entered_pipeline_date,current_stage,ball_side,last_communication_date,days_since_last_comm,days_in_pipeline,moc_fit_score,comp_expected_krw_equiv,reschedule_count,rejection_reason
CAND-0122,楊思涵 (0122),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-03-24,Hiring Manager Interview,interviewer,2026-04-12,3,22,4,49651241,0,
CAND-0123,李宗翰 (0123),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-02-23,References,candidate,2026-04-15,0,51,4,43854911,0,
CAND-0124,王美玲 (0124),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,백폴 (Paul Baek),Wei Chen,2026-03-25,Hiring Manager Interview,me,2026-04-13,2,21,3,50367805,0,
CAND-0125,林志豪 (0125),POS-2602-004,"Customer Support Specialist, Taiwan",TW,P1,Inbound Application,황정기 (JK Hwang),Wei Chen,2026-02-28,Rejected,closed,2026-04-10,5,46,3,41028681,0,Better aligned candidate advanced
CAND-0126,고은지 (0126),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-03-25,Hiring Manager Interview,hm,2026-04-05,10,21,4,138090558,0,
CAND-0127,권민재 (0127),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-02-23,Hiring Manager Interview,candidate,2026-04-13,2,51,3,140740181,0,
CAND-0128,조현성 (0128),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-03-05,References,me,2026-04-02,13,41,3,114798741,0,
CAND-0129,배소영 (0129),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-03-30,Application Review,candidate,2026-04-13,2,16,3,133378964,0,
CAND-0130,배소영 (0130),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-03-03,Recruiter Screen,me,2026-04-13,2,43,5,102838856,0,
CAND-0131,최민준 (0131),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-02-21,Onsite Loop,candidate,2026-04-11,4,53,4,119429036,0,
CAND-0132,배소영 (0132),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Event / Meetup,황정기 (JK Hwang),Minho Kim,2026-03-12,Hiring Manager Interview,me,2026-04-13,2,34,4,116328692,0,
CAND-0133,문태경 (0133),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Minho Kim,2026-03-25,Recruiter Screen,me,2026-04-14,1,21,4,135608286,0,
CAND-0134,윤서진 (0134),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-03-04,Rejected,closed,2026-04-05,10,42,3,117177736,0,Culture fit concerns
CAND-0135,권민재 (0135),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-03-30,Recruiter Screen,me,2026-04-02,13,16,4,138887445,0,
CAND-0136,홍지아 (0136),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-04-04,Rejected,closed,2026-04-02,13,11,3,104582613,0,Technical bar not met
CAND-0137,신예림 (0137),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-04-01,Recruiter Screen,candidate,2026-04-15,0,14,4,103817826,0,
CAND-0138,박지훈 (0138),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Minho Kim,2026-04-14,Application Review,candidate,2026-04-11,4,1,4,149588151,0,
CAND-0139,정다은 (0139),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Minho Kim,2026-03-20,Rejected,closed,2026-04-02,13,26,4,133646190,0,Not enough APAC market experience
CAND-0140,권민재 (0140),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Minho Kim,2026-03-20,Recruiter Screen,candidate,2026-04-15,0,26,3,116625799,0,
CAND-0141,고은지 (0141),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-20,Technical/Panel Interview,candidate,2026-04-13,2,26,4,145560054,0,
CAND-0142,고은지 (0142),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-04-01,Hiring Manager Interview,candidate,2026-04-12,3,14,4,144061269,1,
CAND-0143,한지원 (0143),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-13,Recruiter Screen,me,2026-04-12,3,33,4,105685396,0,
CAND-0144,신예림 (0144),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-03-27,Recruiter Screen,me,2026-04-11,4,19,4,134124084,0,
CAND-0145,이하늘 (0145),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-02-21,Onsite Loop,me,2026-04-12,3,53,5,110398194,0,
CAND-0146,강도윤 (0146),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-04-11,Application Review,me,2026-04-11,4,4,3,110888226,0,
CAND-0147,권민재 (0147),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Minho Kim,2026-04-14,Recruiter Screen,candidate,2026-04-15,0,1,4,115940381,0,
CAND-0148,윤서진 (0148),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-31,Recruiter Screen,candidate,2026-04-14,1,15,4,131475104,0,
CAND-0149,강도윤 (0149),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-15,Onsite Loop,hm,2026-04-13,2,31,4,128095852,2,
CAND-0150,최민준 (0150),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-04-12,Recruiter Screen,candidate,2026-04-13,2,3,3,134622092,0,
CAND-0151,권민재 (0151),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-03-10,Recruiter Screen,interviewer,2026-04-14,1,36,2,114900718,0,
CAND-0152,이하늘 (0152),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-03-14,Rejected,closed,2026-03-27,19,32,3,125915169,0,Comp expectation misalignment
CAND-0153,정다은 (0153),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Event / Meetup,황정기 (JK Hwang),Minho Kim,2026-03-06,Application Review,me,2026-04-14,1,40,5,131705913,0,
CAND-0154,고은지 (0154),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-04-09,Recruiter Screen,candidate,2026-04-15,0,6,4,136829629,0,
CAND-0155,권민재 (0155),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Metaview Sourcing,백폴 (Paul Baek),Minho Kim,2026-03-25,Technical/Panel Interview,me,2026-04-15,0,21,4,141796109,0,
CAND-0156,김서연 (0156),POS-2602-005,"Senior Backend Engineer, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Minho Kim,2026-04-14,Technical/Panel Interview,me,2026-04-11,4,1,3,128805734,1,
CAND-0157,Hinata Matsumoto (0157),POS-2603-006,"Business Development Manager, Japan",JP,P1,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-03-17,Onsite Loop,me,2026-04-13,2,29,4,97023092,3,
CAND-0158,Haruka Suzuki (0158),POS-2603-006,"Business Development Manager, Japan",JP,P1,Metaview Sourcing,백폴 (Paul Baek),Yuki Tanaka,2026-04-06,Application Review,candidate,2026-04-13,2,9,2,106458341,0,
CAND-0159,Rio Inoue (0159),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-24,Hiring Manager Interview,me,2026-04-13,2,22,3,91359760,1,
CAND-0160,Sota Ito (0160),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-04-14,Application Review,hm,2026-04-15,0,1,5,81240970,0,
CAND-0161,Mio Kobayashi (0161),POS-2603-006,"Business Development Manager, Japan",JP,P1,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-03-14,Application Review,candidate,2026-04-13,2,32,5,98221086,0,
CAND-0162,Hinata Matsumoto (0162),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-03-18,Application Review,interviewer,2026-04-15,0,28,3,84176688,0,
CAND-0163,Mio Kobayashi (0163),POS-2603-006,"Business Development Manager, Japan",JP,P1,Referral (Internal),황정기 (JK Hwang),Yuki Tanaka,2026-03-25,Technical/Panel Interview,candidate,2026-04-12,3,21,3,103221965,0,
CAND-0164,Akari Yamamoto (0164),POS-2603-006,"Business Development Manager, Japan",JP,P1,LinkedIn Recruiter,황정기 (JK Hwang),Yuki Tanaka,2026-04-04,Recruiter Screen,me,2026-04-07,8,11,3,82686666,0,
CAND-0165,Akari Yamamoto (0165),POS-2603-006,"Business Development Manager, Japan",JP,P1,Referral (Internal),황정기 (JK Hwang),Yuki Tanaka,2026-04-13,Application Review,me,2026-04-02,13,2,2,109193603,0,
CAND-0166,Akari Yamamoto (0166),POS-2603-006,"Business Development Manager, Japan",JP,P1,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-04-10,Withdrew,closed,2026-04-10,5,5,4,93630153,0,Timezone concerns (SF overlap)
CAND-0167,Riku Nakamura (0167),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,황정기 (JK Hwang),Yuki Tanaka,2026-03-03,Recruiter Screen,me,2026-04-08,7,43,4,92151757,0,
CAND-0168,Haru Kato (0168),POS-2603-006,"Business Development Manager, Japan",JP,P1,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-04-07,Application Review,candidate,2026-04-13,2,8,2,84620281,0,
CAND-0169,Haru Kato (0169),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-25,Technical/Panel Interview,hm,2026-04-15,0,21,4,92985141,0,
CAND-0170,Mio Kobayashi (0170),POS-2603-006,"Business Development Manager, Japan",JP,P1,Inbound Application,황정기 (JK Hwang),Yuki Tanaka,2026-03-18,Onsite Loop,me,2026-04-12,3,28,3,82484774,0,
CAND-0171,Haru Kato (0171),POS-2603-006,"Business Development Manager, Japan",JP,P1,Metaview Sourcing,황정기 (JK Hwang),Yuki Tanaka,2026-03-30,Withdrew,closed,2026-04-01,14,16,4,98454841,0,Not ready to move
CAND-0172,Yui Watanabe (0172),POS-2603-006,"Business Development Manager, Japan",JP,P1,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-03-21,Rejected,closed,2026-04-01,14,25,4,84072248,0,Culture fit concerns
CAND-0173,한지원 (0173),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-03-25,Offer,me,2026-04-11,4,21,5,82206140,0,
CAND-0174,정다은 (0174),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Referral (Internal),황정기 (JK Hwang),Danny Lee,2026-04-04,Withdrew,closed,2026-03-30,16,11,4,82474663,0,Not ready to move
CAND-0175,배소영 (0175),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Referral (Internal),황정기 (JK Hwang),Danny Lee,2026-03-14,Technical/Panel Interview,candidate,2026-04-01,14,32,3,84329627,1,
CAND-0176,장유진 (0176),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-03-13,Hired,closed,2026-04-07,8,33,3,103801236,0,
CAND-0177,서윤아 (0177),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-04-01,Rejected,closed,2026-04-10,5,14,3,101308979,0,Comp expectation misalignment
CAND-0178,고은지 (0178),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-03-18,Onsite Loop,candidate,2026-04-14,1,28,4,85744539,1,
CAND-0179,고은지 (0179),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Referral (Internal),백폴 (Paul Baek),Danny Lee,2026-03-31,Onsite Loop,candidate,2026-04-05,10,15,4,93978332,1,
CAND-0180,강도윤 (0180),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Inbound Application,황정기 (JK Hwang),Danny Lee,2026-04-10,Hiring Manager Interview,candidate,2026-04-12,3,5,2,82010347,0,
CAND-0181,정다은 (0181),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Inbound Application,백폴 (Paul Baek),Danny Lee,2026-04-09,Application Review,hm,2026-04-13,2,6,5,93378709,0,
CAND-0182,한지원 (0182),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,LinkedIn Recruiter,백폴 (Paul Baek),Danny Lee,2026-04-02,Hiring Manager Interview,candidate,2026-04-13,2,13,3,81698031,2,
CAND-0183,홍지아 (0183),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Metaview Sourcing,백폴 (Paul Baek),Danny Lee,2026-04-05,Recruiter Screen,hm,2026-04-11,4,10,3,85346644,0,
CAND-0184,남기현 (0184),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,Metaview Sourcing,황정기 (JK Hwang),Danny Lee,2026-04-11,Application Review,me,2026-04-03,12,4,5,87219048,0,
CAND-0185,임현우 (0185),POS-2603-007,"Performance Marketing Manager, Korea",KR,P1,LinkedIn Recruiter,황정기 (JK Hwang),Danny Lee,2026-04-01,Application Review,interviewer,2026-04-15,0,14,3,109610300,0,
CAND-0186,林志豪 (0186),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Inbound Application,백폴 (Paul Baek),Sunjae Lee,2026-04-07,Recruiter Screen,candidate,2026-04-11,4,8,3,49683866,0,
CAND-0187,吳承翰 (0187),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Metaview Sourcing,황정기 (JK Hwang),Sunjae Lee,2026-03-27,Hiring Manager Interview,hm,2026-04-11,4,19,3,43244092,0,
CAND-0188,黃雅婷 (0188),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Inbound Application,백폴 (Paul Baek),Sunjae Lee,2026-03-25,Onsite Loop,candidate,2026-04-11,4,21,2,41305736,1,
CAND-0189,楊思涵 (0189),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Inbound Application,백폴 (Paul Baek),Sunjae Lee,2026-04-09,Application Review,candidate,2026-04-11,4,6,3,50040638,0,
CAND-0190,許冠宇 (0190),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Inbound Application,황정기 (JK Hwang),Sunjae Lee,2026-03-25,Technical/Panel Interview,candidate,2026-04-13,2,21,2,51114556,0,
CAND-0191,楊思涵 (0191),POS-2603-008,"People Ops Coordinator, Taiwan",TW,P2,Metaview Sourcing,백폴 (Paul Baek),Sunjae Lee,2026-03-28,Hiring Manager Interview,interviewer,2026-04-13,2,18,4,59410377,0,
CAND-0192,윤서진 (0192),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-03-19,Onsite Loop,me,2026-04-06,9,27,5,107374963,0,
CAND-0193,박지훈 (0193),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-03-28,Hiring Manager Interview,interviewer,2026-04-11,4,18,5,149381203,1,
CAND-0194,오수빈 (0194),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-04-03,Recruiter Screen,interviewer,2026-04-13,2,12,4,135777551,0,
CAND-0195,장유진 (0195),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Metaview Sourcing,황정기 (JK Hwang),Minho Kim,2026-04-04,Recruiter Screen,interviewer,2026-04-14,1,11,3,120031939,0,
CAND-0196,임현우 (0196),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-27,Technical/Panel Interview,candidate,2026-04-13,2,19,5,148430076,0,
CAND-0197,이하늘 (0197),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-04-05,Technical/Panel Interview,candidate,2026-04-14,1,10,3,147925210,0,
CAND-0198,정다은 (0198),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Referral (Internal),백폴 (Paul Baek),Minho Kim,2026-04-01,Technical/Panel Interview,candidate,2026-04-11,4,14,4,118228208,0,
CAND-0199,최민준 (0199),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-04-10,Recruiter Screen,me,2026-04-15,0,5,3,131702489,0,
CAND-0200,오수빈 (0200),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-04-08,Technical/Panel Interview,candidate,2026-04-12,3,7,3,119276688,0,
CAND-0201,강도윤 (0201),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,백폴 (Paul Baek),Minho Kim,2026-03-19,Rejected,closed,2026-03-26,20,27,4,102503042,0,Technical bar not met
CAND-0202,박지훈 (0202),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Event / Meetup,황정기 (JK Hwang),Minho Kim,2026-04-13,Application Review,interviewer,2026-04-14,1,2,5,119425799,0,
CAND-0203,문태경 (0203),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-03-18,Hiring Manager Interview,candidate,2026-04-11,4,28,5,109006005,0,
CAND-0204,남기현 (0204),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-03-24,Offer,me,2026-04-14,1,22,3,119798742,0,
CAND-0205,강도윤 (0205),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-04-08,Technical/Panel Interview,candidate,2026-04-11,4,7,3,106401186,3,
CAND-0206,남기현 (0206),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-04-02,Recruiter Screen,hm,2026-04-12,3,13,5,120263242,0,
CAND-0207,조현성 (0207),POS-2603-009,"Senior iOS Engineer, Korea",KR,P0,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-04-10,Recruiter Screen,hm,2026-04-15,0,5,4,110718414,0,
CAND-0208,Mio Kobayashi (0208),POS-2604-010,"Community Manager, Japan",JP,P2,Metaview Sourcing,황정기 (JK Hwang),Yuki Tanaka,2026-04-11,Recruiter Screen,candidate,2026-04-13,2,4,3,64481824,0,
CAND-0209,Rio Inoue (0209),POS-2604-010,"Community Manager, Japan",JP,P2,Referral (External),황정기 (JK Hwang),Yuki Tanaka,2026-04-03,Hiring Manager Interview,interviewer,2026-04-11,4,12,4,82283311,0,
CAND-0210,Haruka Suzuki (0210),POS-2604-010,"Community Manager, Japan",JP,P2,TA Agency - JP,백폴 (Paul Baek),Yuki Tanaka,2026-04-04,Technical/Panel Interview,hm,2026-04-11,4,11,2,78930361,0,
CAND-0211,Aoi Yoshida (0211),POS-2604-010,"Community Manager, Japan",JP,P2,Inbound Application,백폴 (Paul Baek),Yuki Tanaka,2026-04-09,Technical/Panel Interview,me,2026-04-01,14,6,4,84055775,1,
CAND-0212,Hinata Matsumoto (0212),POS-2604-010,"Community Manager, Japan",JP,P2,LinkedIn Recruiter,백폴 (Paul Baek),Yuki Tanaka,2026-04-09,Application Review,candidate,2026-04-12,3,6,4,82574338,0,
CAND-0213,이하늘 (0213),POS-2604-011,"Data Analyst, APAC",KR,P1,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-04-07,Technical/Panel Interview,me,2026-04-11,4,8,3,83501016,1,
CAND-0214,정다은 (0214),POS-2604-011,"Data Analyst, APAC",KR,P1,LinkedIn Recruiter,황정기 (JK Hwang),Minho Kim,2026-04-03,Rejected,closed,2026-04-11,4,12,3,66039171,0,Better aligned candidate advanced
CAND-0215,서윤아 (0215),POS-2604-011,"Data Analyst, APAC",KR,P1,Inbound Application,황정기 (JK Hwang),Minho Kim,2026-04-14,Recruiter Screen,candidate,2026-04-12,3,1,4,82206072,0,
CAND-0216,김서연 (0216),POS-2604-011,"Data Analyst, APAC",KR,P1,Inbound Application,백폴 (Paul Baek),Minho Kim,2026-04-05,Technical/Panel Interview,candidate,2026-04-12,3,10,4,67472243,2,
CAND-0217,윤서진 (0217),POS-2604-011,"Data Analyst, APAC",KR,P1,Referral (Internal),황정기 (JK Hwang),Minho Kim,2026-04-07,Hiring Manager Interview,me,2026-04-14,1,8,3,69249270,2,
CAND-0218,許冠宇 (0218),POS-2604-012,"Account Executive, Taiwan",TW,P1,Referral (Internal),백폴 (Paul Baek),Wei Chen,2026-04-08,Application Review,me,2026-04-15,0,7,2,100058332,0,
CAND-0219,蔡育誠 (0219),POS-2604-012,"Account Executive, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-04-07,Recruiter Screen,hm,2026-04-14,1,8,4,84702169,0,
CAND-0220,蔡育誠 (0220),POS-2604-012,"Account Executive, Taiwan",TW,P1,Event / Meetup,황정기 (JK Hwang),Wei Chen,2026-04-11,Application Review,me,2026-04-13,2,4,5,102153052,0,
CAND-0221,許冠宇 (0221),POS-2604-012,"Account Executive, Taiwan",TW,P1,LinkedIn Recruiter,백폴 (Paul Baek),Wei Chen,2026-04-10,Application Review,candidate,2026-04-12,3,5,2,91556643,0,
CAND-0222,張家豪 (0222),POS-2604-012,"Account Executive, Taiwan",TW,P1,LinkedIn Recruiter,황정기 (JK Hwang),Wei Chen,2026-04-13,Recruiter Screen,candidate,2026-04-13,2,2,4,95888655,0,
