date,yard_block,terminal,block_type,capacity_teu,current_teu,gate_in,gate_out,avg_dwell_days,containers_over_freetime,reefer_plugged,reefer_capacity,temp_alarm_count
2026-03-14,A05,신선대,일반,468,312,76,30,4.8,27,,,
2026-03-14,A06,신선대,일반,467,331,53,34,4.1,18,,,
2026-03-14,A07,신선대,일반,460,302,32,73,3.8,19,,,
2026-03-14,A08,신선대,일반,381,308,77,47,4.0,16,,,
2026-03-14,A09,신선대,일반,418,312,75,48,4.6,16,,,
2026-03-14,A10,신선대,일반,433,348,26,67,6.9,23,,,
2026-03-14,A11,신선대,빈컨테이너,464,300,33,61,3.1,17,,,
2026-03-14,A12,신선대,빈컨테이너,392,241,27,15,3.9,7,,,
2026-03-14,A13,신선대,위험물,464,333,75,20,4.7,30,,,
2026-03-14,A14,신선대,위험물,446,254,69,57,6.1,8,,,
2026-03-14,A15,신선대,위험물,414,290,60,72,4.2,12,,,
2026-03-14,B01,감만,일반,379,268,54,35,6.2,20,,,
2026-03-14,B02,감만,일반,377,265,30,32,3.9,25,,,
2026-03-14,B03,감만,일반,389,296,26,28,5.4,20,,,
2026-03-14,B04,감만,일반,317,223,80,60,6.3,15,,,
2026-03-14,B05,감만,일반,353,241,39,54,6.6,16,,,
2026-03-14,B06,감만,일반,406,268,21,45,6.7,8,,,
2026-03-14,B07,감만,일반,415,301,25,42,4.9,23,,,
2026-03-14,B08,감만,일반,313,259,60,68,5.9,15,,,
2026-03-14,B09,감만,빈컨테이너,365,178,41,67,3.6,14,,,
2026-03-14,B10,감만,빈컨테이너,392,236,25,74,5.3,14,,,
2026-03-14,R01,신선대,냉동,279,228,72,66,3.8,14,228,279,0
2026-03-14,R02,신선대,냉동,215,192,65,64,2.9,8,192,215,2
2026-03-14,R03,신선대,냉동,236,218,45,26,3.4,16,218,236,0
2026-03-14,R04,신선대,냉동,214,197,49,46,2.1,12,197,214,0
2026-03-14,R05,신선대,냉동,300,259,30,33,3.5,18,259,300,0
2026-03-15,A01,신선대,일반,440,321,65,65,3.9,22,,,
2026-03-15,A02,신선대,일반,469,311,39,49,5.1,22,,,
2026-03-15,A03,신선대,일반,399,278,35,50,4.1,17,,,
2026-03-15,A04,신선대,일반,406,269,33,67,5.9,16,,,
2026-03-15,A05,신선대,일반,468,395,56,65,4.7,31,,,
2026-03-15,A06,신선대,일반,467,319,62,19,6.1,25,,,
2026-03-15,A07,신선대,일반,460,375,27,52,5.6,19,,,
2026-03-15,A08,신선대,일반,381,255,48,26,4.6,14,,,
2026-03-15,A09,신선대,일반,418,321,63,67,5.6,28,,,
2026-03-15,A10,신선대,일반,433,309,61,57,3.7,13,,,
2026-03-15,A11,신선대,빈컨테이너,464,201,57,72,5.3,17,,,
2026-03-15,A12,신선대,빈컨테이너,392,230,62,24,4.4,11,,,
2026-03-15,A13,신선대,위험물,464,312,48,27,4.2,28,,,
2026-03-15,A14,신선대,위험물,446,272,70,73,5.9,25,,,
2026-03-15,A15,신선대,위험물,414,305,65,73,4.7,11,,,
2026-03-15,B01,감만,일반,379,246,52,40,6.5,22,,,
2026-03-15,B02,감만,일반,377,249,77,50,6.9,7,,,
2026-03-15,B03,감만,일반,389,296,42,22,6.5,26,,,
2026-03-15,B04,감만,일반,317,220,64,52,4.9,11,,,
2026-03-15,B05,감만,일반,353,256,44,42,5.4,19,,,
2026-03-15,B06,감만,일반,406,302,32,50,4.8,28,,,
2026-03-15,B07,감만,일반,415,339,29,33,7.0,26,,,
2026-03-15,B08,감만,일반,313,211,24,56,3.6,16,,,
2026-03-15,B09,감만,빈컨테이너,365,190,47,23,3.3,14,,,
2026-03-15,B10,감만,빈컨테이너,392,197,49,72,5.4,14,,,
2026-03-15,R01,신선대,냉동,279,239,31,44,3.0,16,239,279,0
2026-03-15,R02,신선대,냉동,215,182,31,42,3.2,12,182,215,0
2026-03-15,R03,신선대,냉동,236,196,52,32,2.8,13,196,236,0
2026-03-15,R04,신선대,냉동,214,200,56,45,3.4,7,200,214,0
2026-03-15,R05,신선대,냉동,300,269,29,61,3.5,26,269,300,0
2026-03-16,A01,신선대,일반,440,354,49,48,3.8,32,,,
2026-03-16,A02,신선대,일반,469,313,50,55,6.1,30,,,
2026-03-16,A03,신선대,일반,399,265,60,49,6.3,13,,,
2026-03-16,A04,신선대,일반,406,268,41,49,6.2,16,,,
2026-03-16,A05,신선대,일반,468,352,50,51,6.1,20,,,
2026-03-16,A06,신선대,일반,467,393,71,33,4.5,12,,,
2026-03-16,A07,신선대,일반,460,383,67,34,6.0,26,,,
2026-03-16,A08,신선대,일반,381,252,50,52,4.1,8,,,
2026-03-16,A09,신선대,일반,418,354,71,62,5.7,17,,,
2026-03-16,A10,신선대,일반,433,288,52,19,6.5,14,,,
2026-03-16,A11,신선대,빈컨테이너,464,200,37,32,5.6,6,,,
2026-03-16,A12,신선대,빈컨테이너,392,167,31,73,4.8,6,,,
2026-03-16,A13,신선대,위험물,464,296,71,26,4.4,23,,,
2026-03-16,A14,신선대,위험물,446,288,71,48,6.5,15,,,
2026-03-16,A15,신선대,위험물,414,234,29,53,6.8,9,,,
2026-03-16,B01,감만,일반,379,283,46,64,4.8,21,,,
2026-03-16,B02,감만,일반,377,299,30,28,5.5,26,,,
2026-03-16,B03,감만,일반,389,257,36,63,6.4,8,,,
2026-03-16,B04,감만,일반,317,235,50,34,5.2,22,,,
2026-03-16,B05,감만,일반,353,294,34,39,5.9,16,,,
2026-03-16,B06,감만,일반,406,285,53,70,5.0,14,,,
2026-03-16,B07,감만,일반,415,335,44,58,4.6,22,,,
2026-03-16,B08,감만,일반,313,263,26,73,5.4,14,,,
2026-03-16,B09,감만,빈컨테이너,365,223,59,73,5.0,10,,,
2026-03-16,B10,감만,빈컨테이너,392,183,71,21,3.8,12,,,
2026-03-16,R01,신선대,냉동,279,241,63,62,2.5,18,241,279,0
2026-03-16,R02,신선대,냉동,215,187,63,59,4.0,9,187,215,0
2026-03-16,R03,신선대,냉동,236,216,20,41,2.2,8,216,236,0
2026-03-16,R04,신선대,냉동,214,177,38,31,2.4,5,177,214,1
2026-03-16,R05,신선대,냉동,300,279,60,22,3.4,10,279,300,0
2026-03-17,A01,신선대,일반,440,297,62,63,6.6,20,,,
2026-03-17,A02,신선대,일반,469,395,77,22,5.9,18,,,
2026-03-17,A03,신선대,일반,399,296,79,19,5.7,27,,,
2026-03-17,A04,신선대,일반,406,286,47,59,6.7,23,,,
2026-03-17,A05,신선대,일반,468,334,30,64,3.8,28,,,
2026-03-17,A06,신선대,일반,467,339,41,18,4.4,29,,,
2026-03-17,A07,신선대,일반,460,315,24,46,6.9,13,,,
2026-03-17,A08,신선대,일반,381,277,61,46,3.9,18,,,
2026-03-17,A09,신선대,일반,418,307,59,56,3.9,18,,,
2026-03-17,A10,신선대,일반,433,303,22,19,3.7,24,,,
2026-03-17,A11,신선대,빈컨테이너,464,275,21,72,4.5,20,,,
2026-03-17,A12,신선대,빈컨테이너,392,156,22,57,4.2,6,,,
2026-03-17,A13,신선대,위험물,464,285,45,51,3.5,22,,,
2026-03-17,A14,신선대,위험물,446,314,50,42,4.9,25,,,
2026-03-17,A15,신선대,위험물,414,294,24,49,4.3,16,,,
2026-03-17,B01,감만,일반,379,298,69,45,3.9,20,,,
2026-03-17,B02,감만,일반,377,319,41,58,4.6,10,,,
2026-03-17,B03,감만,일반,389,330,61,20,4.8,29,,,
2026-03-17,B04,감만,일반,317,227,73,44,6.2,11,,,
2026-03-17,B05,감만,일반,353,243,55,17,6.9,18,,,
2026-03-17,B06,감만,일반,406,288,44,72,3.9,22,,,
2026-03-17,B07,감만,일반,415,310,76,55,5.0,13,,,
2026-03-17,B08,감만,일반,313,205,21,61,7.0,9,,,
2026-03-17,B09,감만,빈컨테이너,365,181,70,49,4.9,11,,,
2026-03-17,B10,감만,빈컨테이너,392,251,71,43,5.9,7,,,
2026-03-17,R01,신선대,냉동,279,236,41,65,3.4,13,236,279,3
2026-03-17,R02,신선대,냉동,215,200,75,70,3.1,16,200,215,0
2026-03-17,R03,신선대,냉동,236,190,29,46,3.3,11,190,236,0
2026-03-17,R04,신선대,냉동,214,172,64,56,2.3,7,172,214,2
2026-03-17,R05,신선대,냉동,300,274,26,44,3.2,24,274,300,0
2026-03-18,A01,신선대,일반,440,296,58,66,5.7,10,,,
2026-03-18,A02,신선대,일반,469,323,41,66,6.4,26,,,
2026-03-18,A03,신선대,일반,399,291,27,58,5.5,11,,,
2026-03-18,A04,신선대,일반,406,331,70,28,6.2,23,,,
2026-03-18,A05,신선대,일반,468,335,27,32,4.0,19,,,
2026-03-18,A06,신선대,일반,467,368,55,25,5.0,34,,,
2026-03-18,A07,신선대,일반,460,302,26,65,6.5,22,,,
2026-03-18,A08,신선대,일반,381,306,21,71,5.2,9,,,
2026-03-18,A09,신선대,일반,418,286,25,60,5.8,26,,,
2026-03-18,A10,신선대,일반,433,317,71,65,6.2,24,,,
2026-03-18,A11,신선대,빈컨테이너,464,209,60,32,4.6,12,,,
2026-03-18,A12,신선대,빈컨테이너,392,248,59,59,3.1,10,,,
2026-03-18,A13,신선대,위험물,464,301,80,20,5.7,25,,,
2026-03-18,A14,신선대,위험물,446,276,20,50,4.3,10,,,
2026-03-18,A15,신선대,위험물,414,271,26,54,4.8,22,,,
2026-03-18,B01,감만,일반,379,287,34,44,6.2,21,,,
2026-03-18,B02,감만,일반,377,265,32,22,6.3,20,,,
2026-03-18,B03,감만,일반,389,328,50,46,4.1,25,,,
2026-03-18,B04,감만,일반,317,208,61,38,4.5,12,,,
2026-03-18,B05,감만,일반,353,253,71,71,6.2,8,,,
2026-03-18,B06,감만,일반,406,324,79,49,4.1,27,,,
2026-03-18,B07,감만,일반,415,310,27,19,6.6,24,,,
2026-03-18,B08,감만,일반,313,240,40,41,4.2,18,,,
2026-03-18,B09,감만,빈컨테이너,365,175,69,22,4.0,6,,,
2026-03-18,B10,감만,빈컨테이너,392,229,75,27,4.1,10,,,
2026-03-18,R01,신선대,냉동,279,241,51,18,3.8,9,241,279,0
2026-03-18,R02,신선대,냉동,215,185,44,38,2.3,14,185,215,0
2026-03-18,R03,신선대,냉동,236,221,32,36,2.3,17,221,236,1
2026-03-18,R04,신선대,냉동,214,174,49,44,2.8,14,174,214,2
2026-03-18,R05,신선대,냉동,300,265,70,65,3.3,19,265,300,1
2026-03-19,A01,신선대,일반,440,293,74,48,5.2,29,,,
2026-03-19,A02,신선대,일반,469,360,73,44,4.5,29,,,
2026-03-19,A03,신선대,일반,399,318,35,30,4.6,22,,,
2026-03-19,A04,신선대,일반,406,336,57,75,4.0,23,,,
2026-03-19,A05,신선대,일반,468,304,22,17,7.0,24,,,
2026-03-19,A06,신선대,일반,467,350,47,48,4.9,30,,,
2026-03-19,A07,신선대,일반,460,363,26,43,5.2,13,,,
2026-03-19,A08,신선대,일반,381,305,64,61,4.9,13,,,
2026-03-19,A09,신선대,일반,418,301,35,56,7.0,9,,,
2026-03-19,A10,신선대,일반,433,339,30,60,5.1,23,,,
2026-03-19,A11,신선대,빈컨테이너,464,253,49,44,5.3,23,,,
2026-03-19,A12,신선대,빈컨테이너,392,196,70,70,4.1,12,,,
2026-03-19,A13,신선대,위험물,464,313,75,55,3.7,28,,,
2026-03-19,A14,신선대,위험물,446,274,22,33,5.0,13,,,
2026-03-19,A15,신선대,위험물,414,306,54,51,6.3,26,,,
2026-03-19,B01,감만,일반,379,252,76,36,6.1,8,,,
2026-03-19,B02,감만,일반,377,316,63,38,6.6,11,,,
2026-03-19,B03,감만,일반,389,281,59,17,4.8,11,,,
2026-03-19,B04,감만,일반,317,241,24,50,6.0,10,,,
2026-03-19,B05,감만,일반,353,298,35,49,3.9,18,,,
2026-03-19,B06,감만,일반,406,340,57,70,6.9,15,,,
2026-03-19,B07,감만,일반,415,331,34,35,4.7,16,,,
2026-03-19,B08,감만,일반,313,246,37,18,3.7,13,,,
2026-03-19,B09,감만,빈컨테이너,365,190,53,68,3.4,15,,,
2026-03-19,B10,감만,빈컨테이너,392,223,54,72,3.9,16,,,
2026-03-19,R01,신선대,냉동,279,254,80,59,3.6,24,254,279,3
2026-03-19,R02,신선대,냉동,215,174,45,72,2.4,16,174,215,1
2026-03-19,R03,신선대,냉동,236,197,64,24,3.0,17,197,236,0
2026-03-19,R04,신선대,냉동,214,189,38,41,3.9,12,189,214,2
2026-03-19,R05,신선대,냉동,300,257,67,56,2.0,11,257,300,1
2026-03-20,A01,신선대,일반,440,330,53,56,4.7,23,,,
2026-03-20,A02,신선대,일반,469,336,70,35,5.2,25,,,
2026-03-20,A03,신선대,일반,399,277,55,43,5.1,19,,,
2026-03-20,A04,신선대,일반,406,309,39,25,6.3,14,,,
2026-03-20,A05,신선대,일반,468,312,38,64,6.5,12,,,
2026-03-20,A06,신선대,일반,467,304,30,54,6.7,24,,,
2026-03-20,A07,신선대,일반,460,299,31,68,6.0,27,,,
2026-03-20,A08,신선대,일반,381,283,30,30,3.9,28,,,
2026-03-20,A09,신선대,일반,418,294,48,31,4.8,13,,,
2026-03-20,A10,신선대,일반,433,314,62,35,6.9,12,,,
2026-03-20,A11,신선대,빈컨테이너,464,237,30,49,3.9,22,,,
2026-03-20,A12,신선대,빈컨테이너,392,196,51,64,3.4,12,,,
2026-03-20,A13,신선대,위험물,464,284,20,62,5.4,18,,,
2026-03-20,A14,신선대,위험물,446,303,38,45,6.6,29,,,
2026-03-20,A15,신선대,위험물,414,290,56,57,4.0,20,,,
2026-03-20,B01,감만,일반,379,289,48,36,5.9,23,,,
2026-03-20,B02,감만,일반,377,287,28,58,5.4,14,,,
2026-03-20,B03,감만,일반,389,261,73,29,5.1,9,,,
2026-03-20,B04,감만,일반,317,193,61,27,5.5,8,,,
2026-03-20,B05,감만,일반,353,271,37,27,3.6,18,,,
2026-03-20,B06,감만,일반,406,276,62,20,6.9,15,,,
2026-03-20,B07,감만,일반,415,285,58,53,5.3,9,,,
2026-03-20,B08,감만,일반,313,225,45,24,6.0,13,,,
2026-03-20,B09,감만,빈컨테이너,365,181,20,33,4.0,9,,,
2026-03-20,B10,감만,빈컨테이너,392,200,55,20,3.6,18,,,
2026-03-20,R01,신선대,냉동,279,244,46,66,2.9,10,244,279,0
2026-03-20,R02,신선대,냉동,215,194,66,72,2.8,17,194,215,0
2026-03-20,R03,신선대,냉동,236,182,39,45,4.0,12,182,236,0
2026-03-20,R04,신선대,냉동,214,194,57,63,2.8,5,194,214,0
2026-03-20,R05,신선대,냉동,300,238,31,50,2.9,16,238,300,0
2026-03-21,A01,신선대,일반,440,279,73,39,4.5,17,,,
2026-03-21,A02,신선대,일반,469,350,39,68,5.5,22,,,
2026-03-21,A03,신선대,일반,399,292,34,16,6.3,11,,,
2026-03-21,A04,신선대,일반,406,265,60,68,5.7,10,,,
2026-03-21,A05,신선대,일반,468,336,38,41,4.1,31,,,
2026-03-21,A06,신선대,일반,467,334,21,22,6.2,21,,,
2026-03-21,A07,신선대,일반,460,356,58,62,4.8,22,,,
2026-03-21,A08,신선대,일반,381,258,36,55,5.9,25,,,
2026-03-21,A09,신선대,일반,418,312,43,47,6.1,9,,,
2026-03-21,A10,신선대,일반,433,280,57,18,4.0,17,,,
2026-03-21,A11,신선대,빈컨테이너,464,266,42,25,3.2,14,,,
2026-03-21,A12,신선대,빈컨테이너,392,219,42,18,3.9,14,,,
2026-03-21,A13,신선대,위험물,464,342,52,27,6.2,14,,,
2026-03-21,A14,신선대,위험물,446,253,68,25,5.4,23,,,
2026-03-21,A15,신선대,위험물,414,296,63,66,4.6,23,,,
2026-03-21,B01,감만,일반,379,274,26,49,5.5,24,,,
2026-03-21,B02,감만,일반,377,227,53,33,4.8,14,,,
2026-03-21,B03,감만,일반,389,257,78,25,3.9,10,,,
2026-03-21,B04,감만,일반,317,202,32,65,6.6,14,,,
2026-03-21,B05,감만,일반,353,264,53,69,5.4,18,,,
2026-03-21,B06,감만,일반,406,298,27,41,5.1,10,,,
2026-03-21,B07,감만,일반,415,310,79,16,5.2,16,,,
2026-03-21,B08,감만,일반,313,208,72,43,6.6,14,,,
2026-03-21,B09,감만,빈컨테이너,365,215,41,26,5.1,6,,,
2026-03-21,B10,감만,빈컨테이너,392,236,34,23,5.6,9,,,
2026-03-21,R01,신선대,냉동,279,219,28,28,2.3,7,219,279,0
2026-03-21,R02,신선대,냉동,215,189,24,16,3.5,15,189,215,0
2026-03-21,R03,신선대,냉동,236,178,62,47,3.2,11,178,236,0
2026-03-21,R04,신선대,냉동,214,162,39,57,2.0,5,162,214,1
2026-03-21,R05,신선대,냉동,300,254,32,26,3.3,8,254,300,2
2026-03-22,A01,신선대,일반,440,339,42,37,4.1,22,,,
2026-03-22,A02,신선대,일반,469,342,35,47,5.5,12,,,
2026-03-22,A03,신선대,일반,399,280,20,48,4.3,12,,,
2026-03-22,A04,신선대,일반,406,264,77,63,5.4,25,,,
2026-03-22,A05,신선대,일반,468,289,33,73,5.3,22,,,
2026-03-22,A06,신선대,일반,467,311,57,26,5.0,30,,,
2026-03-22,A07,신선대,일반,460,290,42,39,5.0,19,,,
2026-03-22,A08,신선대,일반,381,256,68,35,3.9,9,,,
2026-03-22,A09,신선대,일반,418,261,68,38,6.0,18,,,
2026-03-22,A10,신선대,일반,433,262,40,46,3.9,13,,,
2026-03-22,A11,신선대,빈컨테이너,464,255,39,58,5.9,15,,,
2026-03-22,A12,신선대,빈컨테이너,392,211,38,69,4.3,18,,,
2026-03-22,A13,신선대,위험물,464,338,71,45,6.8,18,,,
2026-03-22,A14,신선대,위험물,446,246,63,46,5.9,14,,,
2026-03-22,A15,신선대,위험물,414,270,63,20,3.9,15,,,
2026-03-22,B01,감만,일반,379,274,26,62,6.7,26,,,
2026-03-22,B02,감만,일반,377,230,32,36,4.2,20,,,
2026-03-22,B03,감만,일반,389,261,34,68,5.0,16,,,
2026-03-22,B04,감만,일반,317,233,69,52,5.6,19,,,
2026-03-22,B05,감만,일반,353,262,80,40,4.7,20,,,
2026-03-22,B06,감만,일반,406,313,51,47,4.5,26,,,
2026-03-22,B07,감만,일반,415,257,36,46,5.2,19,,,
2026-03-22,B08,감만,일반,313,195,26,62,3.7,6,,,
2026-03-22,B09,감만,빈컨테이너,365,207,31,39,4.8,10,,,
2026-03-22,B10,감만,빈컨테이너,392,186,59,21,5.3,14,,,
2026-03-22,R01,신선대,냉동,279,233,51,65,2.9,11,233,279,0
2026-03-22,R02,신선대,냉동,215,179,54,36,3.6,12,179,215,0
2026-03-22,R03,신선대,냉동,236,216,76,73,2.2,13,216,236,0
2026-03-22,R04,신선대,냉동,214,176,22,17,2.4,13,176,214,0
2026-03-22,R05,신선대,냉동,300,270,30,46,2.9,14,270,300,0
2026-03-23,A01,신선대,일반,440,324,56,58,5.2,22,,,
2026-03-23,A02,신선대,일반,469,326,50,45,5.5,13,,,
2026-03-23,A03,신선대,일반,399,243,36,46,5.6,13,,,
2026-03-23,A04,신선대,일반,406,293,69,33,4.6,9,,,
2026-03-23,A05,신선대,일반,468,284,73,38,4.7,23,,,
2026-03-23,A06,신선대,일반,467,282,77,55,4.7,10,,,
2026-03-23,A07,신선대,일반,460,304,42,41,4.7,23,,,
2026-03-23,A08,신선대,일반,381,245,61,34,5.6,22,,,
2026-03-23,A09,신선대,일반,418,255,39,22,4.7,8,,,
2026-03-23,A10,신선대,일반,433,285,49,57,6.5,19,,,
2026-03-23,A11,신선대,빈컨테이너,464,290,37,16,5.1,20,,,
2026-03-23,A12,신선대,빈컨테이너,392,253,44,51,4.2,17,,,
2026-03-23,A13,신선대,위험물,464,330,26,59,5.9,17,,,
2026-03-23,A14,신선대,위험물,446,290,68,57,4.7,21,,,
2026-03-23,A15,신선대,위험물,414,257,47,27,5.2,22,,,
2026-03-23,B01,감만,일반,379,281,73,69,5.4,14,,,
2026-03-23,B02,감만,일반,377,229,56,40,6.3,16,,,
2026-03-23,B03,감만,일반,389,300,65,69,5.5,21,,,
2026-03-23,B04,감만,일반,317,205,56,66,5.4,12,,,
2026-03-23,B05,감만,일반,353,233,24,56,6.4,15,,,
2026-03-23,B06,감만,일반,406,265,62,49,4.6,15,,,
2026-03-23,B07,감만,일반,415,267,52,44,5.9,18,,,
2026-03-23,B08,감만,일반,313,237,60,60,5.3,10,,,
2026-03-23,B09,감만,빈컨테이너,365,191,62,67,5.2,11,,,
2026-03-23,B10,감만,빈컨테이너,392,248,54,66,4.8,20,,,
2026-03-23,R01,신선대,냉동,279,229,56,61,3.3,15,229,279,0
2026-03-23,R02,신선대,냉동,215,166,29,62,3.4,8,166,215,0
2026-03-23,R03,신선대,냉동,236,189,73,73,2.1,8,189,236,0
2026-03-23,R04,신선대,냉동,214,190,61,25,2.5,13,190,214,0
2026-03-23,R05,신선대,냉동,300,230,32,16,2.5,20,230,300,0
2026-03-24,A01,신선대,일반,440,308,47,42,5.8,10,,,
2026-03-24,A02,신선대,일반,469,294,28,16,4.4,25,,,
2026-03-24,A03,신선대,일반,399,286,31,56,6.5,27,,,
2026-03-24,A04,신선대,일반,406,279,21,18,6.5,10,,,
2026-03-24,A05,신선대,일반,468,331,75,19,6.7,19,,,
2026-03-24,A06,신선대,일반,467,310,62,71,3.8,29,,,
2026-03-24,A07,신선대,일반,460,335,28,30,3.9,27,,,
2026-03-24,A08,신선대,일반,381,292,53,57,6.4,28,,,
2026-03-24,A09,신선대,일반,418,320,36,46,6.6,14,,,
2026-03-24,A10,신선대,일반,433,269,71,35,4.7,19,,,
2026-03-24,A11,신선대,빈컨테이너,464,230,67,62,3.7,13,,,
2026-03-24,A12,신선대,빈컨테이너,392,170,31,28,5.9,10,,,
2026-03-24,A13,신선대,위험물,464,278,57,18,5.2,15,,,
2026-03-24,A14,신선대,위험물,446,329,40,49,5.0,25,,,
2026-03-24,A15,신선대,위험물,414,307,76,65,6.8,17,,,
2026-03-24,B01,감만,일반,379,276,72,34,3.6,26,,,
2026-03-24,B02,감만,일반,377,267,73,62,5.8,25,,,
2026-03-24,B03,감만,일반,389,281,70,57,4.3,19,,,
2026-03-24,B04,감만,일반,317,207,64,38,6.7,16,,,
2026-03-24,B05,감만,일반,353,245,35,69,5.0,7,,,
2026-03-24,B06,감만,일반,406,313,79,73,4.4,11,,,
2026-03-24,B07,감만,일반,415,310,35,34,4.2,28,,,
2026-03-24,B08,감만,일반,313,239,60,35,6.6,19,,,
2026-03-24,B09,감만,빈컨테이너,365,183,22,32,5.6,16,,,
2026-03-24,B10,감만,빈컨테이너,392,248,50,62,4.2,22,,,
2026-03-24,R01,신선대,냉동,279,243,76,73,3.6,21,243,279,0
2026-03-24,R02,신선대,냉동,215,179,42,41,3.2,15,179,215,0
2026-03-24,R03,신선대,냉동,236,195,21,63,2.1,14,195,236,0
2026-03-24,R04,신선대,냉동,214,189,28,15,2.8,13,189,214,0
2026-03-24,R05,신선대,냉동,300,229,30,30,3.0,22,229,300,0
2026-03-25,A01,신선대,일반,440,324,74,53,5.9,27,,,
2026-03-25,A02,신선대,일반,469,308,50,70,6.1,14,,,
2026-03-25,A03,신선대,일반,399,288,72,35,6.3,12,,,
2026-03-25,A04,신선대,일반,406,273,31,40,6.6,26,,,
2026-03-25,A05,신선대,일반,468,355,34,16,6.8,33,,,
2026-03-25,A06,신선대,일반,467,334,60,29,6.7,32,,,
2026-03-25,A07,신선대,일반,460,292,64,69,4.1,16,,,
2026-03-25,A08,신선대,일반,381,258,36,24,3.8,14,,,
2026-03-25,A09,신선대,일반,418,322,27,15,6.0,19,,,
2026-03-25,A10,신선대,일반,433,331,49,67,5.9,12,,,
2026-03-25,A11,신선대,빈컨테이너,464,268,32,75,5.6,22,,,
2026-03-25,A12,신선대,빈컨테이너,392,185,51,39,3.4,16,,,
2026-03-25,A13,신선대,위험물,464,310,72,33,6.0,13,,,
2026-03-25,A14,신선대,위험물,446,261,70,24,3.6,25,,,
2026-03-25,A15,신선대,위험물,414,247,48,73,4.4,17,,,
2026-03-25,B01,감만,일반,379,271,25,15,5.1,24,,,
2026-03-25,B02,감만,일반,377,292,45,58,4.2,16,,,
2026-03-25,B03,감만,일반,389,263,58,31,3.8,18,,,
2026-03-25,B04,감만,일반,317,193,79,30,5.1,10,,,
2026-03-25,B05,감만,일반,353,250,62,66,5.6,20,,,
2026-03-25,B06,감만,일반,406,246,36,47,5.7,12,,,
2026-03-25,B07,감만,일반,415,278,43,23,6.9,19,,,
2026-03-25,B08,감만,일반,313,220,36,25,5.3,20,,,
2026-03-25,B09,감만,빈컨테이너,365,226,28,20,4.0,15,,,
2026-03-25,B10,감만,빈컨테이너,392,170,27,35,3.1,6,,,
2026-03-25,R01,신선대,냉동,279,250,73,32,3.5,23,250,279,0
2026-03-25,R02,신선대,냉동,215,193,59,68,3.5,9,193,215,0
2026-03-25,R03,신선대,냉동,236,212,40,62,4.0,17,212,236,3
2026-03-25,R04,신선대,냉동,214,162,29,18,2.5,5,162,214,0
2026-03-25,R05,신선대,냉동,300,261,47,22,4.0,24,261,300,2
2026-03-26,A01,신선대,일반,440,342,55,46,5.1,12,,,
2026-03-26,A02,신선대,일반,469,342,29,22,4.7,15,,,
2026-03-26,A03,신선대,일반,399,259,73,25,6.1,22,,,
2026-03-26,A04,신선대,일반,406,284,62,52,4.2,28,,,
2026-03-26,A05,신선대,일반,468,281,69,51,4.1,26,,,
2026-03-26,A06,신선대,일반,467,300,51,58,3.8,15,,,
2026-03-26,A07,신선대,일반,460,299,63,22,4.9,21,,,
2026-03-26,A08,신선대,일반,381,293,73,35,4.0,10,,,
2026-03-26,A09,신선대,일반,418,313,62,45,5.1,30,,,
2026-03-26,A10,신선대,일반,433,306,20,36,6.9,23,,,
2026-03-26,A11,신선대,빈컨테이너,464,295,40,75,5.2,24,,,
2026-03-26,A12,신선대,빈컨테이너,392,250,56,23,3.6,8,,,
2026-03-26,A13,신선대,위험물,464,314,40,66,3.7,10,,,
2026-03-26,A14,신선대,위험물,446,330,44,20,4.9,14,,,
2026-03-26,A15,신선대,위험물,414,307,75,40,3.8,27,,,
2026-03-26,B01,감만,일반,379,238,69,40,4.5,19,,,
2026-03-26,B02,감만,일반,377,270,27,34,5.2,16,,,
2026-03-26,B03,감만,일반,389,289,39,72,5.9,11,,,
2026-03-26,B04,감만,일반,317,228,73,38,5.3,14,,,
2026-03-26,B05,감만,일반,353,268,50,32,5.5,15,,,
2026-03-26,B06,감만,일반,406,298,71,38,5.6,17,,,
2026-03-26,B07,감만,일반,415,280,22,47,4.7,17,,,
2026-03-26,B08,감만,일반,313,200,63,60,4.0,12,,,
2026-03-26,B09,감만,빈컨테이너,365,203,53,20,3.9,12,,,
2026-03-26,B10,감만,빈컨테이너,392,245,50,34,3.4,9,,,
2026-03-26,R01,신선대,냉동,279,252,73,30,3.0,12,252,279,0
2026-03-26,R02,신선대,냉동,215,194,52,21,3.0,11,194,215,0
2026-03-26,R03,신선대,냉동,236,205,72,31,2.7,14,205,236,0
2026-03-26,R04,신선대,냉동,214,161,67,57,2.9,13,161,214,0
2026-03-26,R05,신선대,냉동,300,227,46,71,3.4,11,227,300,0
2026-03-27,A01,신선대,일반,440,323,48,54,6.3,17,,,
2026-03-27,A02,신선대,일반,469,358,71,26,4.2,12,,,
2026-03-27,A03,신선대,일반,399,309,36,70,5.9,18,,,
2026-03-27,A04,신선대,일반,406,244,45,22,3.5,18,,,
2026-03-27,A05,신선대,일반,468,319,45,70,5.8,26,,,
2026-03-27,A06,신선대,일반,467,341,39,54,6.3,24,,,
2026-03-27,A07,신선대,일반,460,333,64,58,4.9,17,,,
2026-03-27,A08,신선대,일반,381,237,20,27,3.9,7,,,
2026-03-27,A09,신선대,일반,418,323,74,16,4.2,24,,,
2026-03-27,A10,신선대,일반,433,310,47,68,5.7,26,,,
